order_id,product_id,customer_id,order_date,customer_location,customer_region,product_name,product_category,delivery_date,order_status,order_qty,unit_price,unit_price_tax,total_amount,discount_pct,total_discount,final_amount,currency,payment_method,payment_status
ORD-03037,PRD-018,Cust-0062,2026-01-26,Indore,Central,Roadster Mens Bomber Jacket,Apparel,2026-02-02,Delivered,4,2799,503.82,11196,0.07,783.72,10412.28,INR,EMI,Paid
ORD-03038,PRD-039,Cust-0080,2024-07-15,Vadodara,West,Wakefit Recliner Chair,Furniture,2024-07-18,Cancelled,4,10999,1979.82,43996,0.05,2199.8,41796.2,INR,Net Banking,Refunded
ORD-03039,PRD-023,Cust-0120,2026-04-25,Bengaluru,South,Amul Gold Full Cream Milk 1L,Grocery,2026-05-03,Delivered,1,72,12.96,72,0.04,2.88,69.12,INR,UPI,Paid
ORD-03040,PRD-026,Cust-0047,2024-11-15,Jaipur,North,India Gate Basmati Rice Classic 5kg,Grocery,2024-11-20,Delivered,4,550,99.0,2200,0.09,198.0,2002.0,INR,UPI,Paid
ORD-03041,PRD-030,Cust-0165,2025-08-25,Jaipur,North,Parle-G Original Glucose Biscuits 800g,Grocery,2025-08-28,Delivered,4,90,16.2,360,0.04,14.4,345.6,INR,Cash on Delivery,Paid
ORD-03042,PRD-034,Cust-0060,2025-09-10,Vadodara,West,Pepperfry Engineered Wood Study Table,Furniture,2025-09-14,Cancelled,1,4999,899.82,4999,0.03,149.97,4849.03,INR,UPI,Refunded
ORD-03043,PRD-021,Cust-0044,2024-06-09,Ahmedabad,West,Tata Salt Iodised Rock Salt 1kg,Grocery,2024-06-15,Delivered,5,24,4.32,120,0.07,8.4,111.6,INR,UPI,Paid
ORD-03044,PRD-022,Cust-0020,2024-02-04,Lucknow,North,Aashirvaad Atta Whole Wheat Flour 5kg,Grocery,2024-02-11,Delivered,4,265,47.7,1060,0.04,42.4,1017.6,INR,UPI,Paid
ORD-03045,PRD-028,Cust-0139,2026-04-15,Pune,West,Nescafe Classic Instant Coffee 100g,Grocery,2026-04-18,Cancelled,4,265,47.7,1060,0.06,63.6,996.4,INR,Cash on Delivery,Refunded
ORD-03046,PRD-013,Cust-0006,2025-09-09,Kochi,South,W Womens Kurta Set,Apparel,2025-09-11,Delivered,3,1599,287.82,4797,0.05,239.85,4557.15,INR,UPI,Paid
ORD-03047,PRD-037,Cust-0162,2025-07-10,Vadodara,West,Hometown Sheesham Wood Coffee Table,Furniture,2025-07-11,Delivered,4,5499,989.82,21996,0.14,3079.44,18916.56,INR,EMI,Paid
ORD-03048,PRD-002,Cust-0195,2024-09-24,Guwahati,East,boAt Rockerz 450 Bluetooth Headphones,Electronics,2024-09-29,Delivered,2,1299,233.82,2598,0.05,129.9,2468.1,INR,UPI,Paid
ORD-03049,PRD-010,Cust-0023,2024-04-05,Hyderabad,South,Lenovo IdeaPad Gaming 3,Electronics,2024-04-14,Delivered,4,74990,13498.2,299960,0.03,8998.8,290961.2,INR,Net Banking,Paid
ORD-03050,PRD-031,Cust-0020,2024-08-27,Lucknow,North,Wakefit Orthopaedic Memory Foam Mattress Queen,Furniture,2024-09-05,Delivered,4,12999,2339.82,51996,0.03,1559.88,50436.12,INR,Net Banking,Paid
ORD-03051,PRD-016,Cust-0187,2025-04-27,Hyderabad,South,US Polo Assn Polo T-Shirt,Apparel,2025-05-03,Delivered,4,1399,251.82,5596,0.05,279.8,5316.2,INR,Credit Card,Paid
ORD-03052,PRD-008,Cust-0025,2025-09-02,Patna,East,Mi 43-inch Smart TV 4X,Electronics,2025-09-07,Delivered,4,31999,5759.82,127996,0.07,8959.72,119036.28,INR,Debit Card,Paid
ORD-03053,PRD-010,Cust-0082,2024-10-08,Jaipur,North,Lenovo IdeaPad Gaming 3,Electronics,2024-10-13,Delivered,1,74990,13498.2,74990,0.15,11248.5,63741.5,INR,Debit Card,Paid
ORD-03054,PRD-023,Cust-0175,2024-07-08,Vadodara,West,Amul Gold Full Cream Milk 1L,Grocery,2024-07-11,Cancelled,1,72,12.96,72,0.02,1.44,70.56,INR,UPI,Refunded
ORD-03055,PRD-036,Cust-0028,2024-08-07,Bhubaneswar,East,Alex Daisy Engineered Wood Wardrobe,Furniture,2024-08-11,Delivered,3,8499,1529.82,25497,0.03,764.91,24732.09,INR,Credit Card,Paid
ORD-03056,PRD-004,Cust-0133,2026-04-27,Delhi,North,HP 15s Intel Core i3 Laptop,Electronics,2026-05-06,Delivered,5,44990,8098.2,224950,0.08,17996.0,206954.0,INR,Net Banking,Paid
ORD-03057,PRD-002,Cust-0077,2025-07-09,Pune,West,boAt Rockerz 450 Bluetooth Headphones,Electronics,2025-07-15,Delivered,2,1299,233.82,2598,0.05,129.9,2468.1,INR,UPI,Paid
ORD-03058,PRD-021,Cust-0088,2026-05-22,Pune,West,Tata Salt Iodised Rock Salt 1kg,Grocery,2026-05-25,Delivered,3,24,4.32,72,0.06,4.32,67.68,INR,UPI,Paid
ORD-03059,PRD-047,Cust-0187,2024-01-06,Hyderabad,South,SG Cricket Bat English Willow Grade 3,Sports,2024-01-07,Returned,5,3999,719.82,19995,0.05,999.75,18995.25,INR,Credit Card,Paid
ORD-03060,PRD-014,Cust-0130,2025-02-07,Surat,West,Nike Dri-FIT Training T-Shirt,Apparel,2025-02-14,Delivered,4,1795,323.1,7180,0.05,359.0,6821.0,INR,Credit Card,Paid
ORD-03061,PRD-047,Cust-0064,2025-02-06,Guwahati,East,SG Cricket Bat English Willow Grade 3,Sports,2025-02-15,Delivered,1,3999,719.82,3999,0.05,199.95,3799.05,INR,UPI,Paid
ORD-03062,PRD-041,Cust-0187,2024-12-19,Hyderabad,South,Cosco Football Size 5,Sports,2024-12-20,Delivered,5,799,143.82,3995,0.02,79.9,3915.1,INR,UPI,Paid
ORD-03063,PRD-014,Cust-0117,2024-12-10,Mumbai,West,Nike Dri-FIT Training T-Shirt,Apparel,2024-12-14,Cancelled,5,1795,323.1,8975,0.05,448.75,8526.25,INR,Credit Card,Refunded
ORD-03064,PRD-033,Cust-0020,2024-03-10,Lucknow,North,Durian Leatherette 3-Seater Sofa,Furniture,2024-03-18,Delivered,4,15999,2879.82,63996,0.05,3199.8,60796.2,INR,Net Banking,Paid
ORD-03065,PRD-027,Cust-0079,2024-01-29,Nagpur,Central,Tata Tea Gold Leaf Tea 500g,Grocery,2024-02-01,Delivered,4,260,46.8,1040,0.06,62.4,977.6,INR,Cash on Delivery,Paid
ORD-03066,PRD-022,Cust-0049,2025-11-16,Vadodara,West,Aashirvaad Atta Whole Wheat Flour 5kg,Grocery,2025-11-18,Delivered,3,265,47.7,795,0.02,15.9,779.1,INR,UPI,Paid
ORD-03067,PRD-019,Cust-0129,2025-01-23,Nagpur,Central,Jockey Womens Cotton Leggings,Apparel,2025-01-27,Delivered,4,699,125.82,2796,0.05,139.8,2656.2,INR,UPI,Paid
ORD-03068,PRD-032,Cust-0173,2024-05-23,Patna,East,Nilkamal Plastic 4-Seater Dining Table,Furniture,2024-05-27,Returned,2,6999,1259.82,13998,0.07,979.86,13018.14,INR,Debit Card,Paid
ORD-03069,PRD-030,Cust-0008,2024-11-02,Vadodara,West,Parle-G Original Glucose Biscuits 800g,Grocery,2024-11-07,Cancelled,4,90,16.2,360,0.06,21.6,338.4,INR,UPI,Refunded
ORD-03070,PRD-029,Cust-0157,2026-04-02,Bengaluru,South,MDH Chana Masala Spice Mix 100g,Grocery,2026-04-11,Cancelled,3,80,14.4,240,0.03,7.2,232.8,INR,UPI,Refunded
ORD-03071,PRD-050,Cust-0184,2025-02-16,Vadodara,West,Li-Ning Smash XP 900 Table Tennis Bat,Sports,2025-02-25,Cancelled,4,1399,251.82,5596,0.06,335.76,5260.24,INR,Credit Card,Refunded
ORD-03072,PRD-021,Cust-0199,2026-05-22,Pune,West,Tata Salt Iodised Rock Salt 1kg,Grocery,2026-05-28,Returned,5,24,4.32,120,0.04,4.8,115.2,INR,UPI,Paid
ORD-03073,PRD-031,Cust-0133,2024-05-22,Delhi,North,Wakefit Orthopaedic Memory Foam Mattress Queen,Furniture,2024-05-23,Delivered,4,12999,2339.82,51996,0.06,3119.76,48876.24,INR,Debit Card,Paid
ORD-03074,PRD-038,Cust-0063,2024-04-17,Ahmedabad,West,Cello Novelty Large Plastic Cabinet,Furniture,2024-04-20,Cancelled,5,3299,593.82,16495,0.05,824.75,15670.25,INR,Credit Card,Refunded
ORD-03075,PRD-011,Cust-0030,2025-05-11,Jaipur,North,Levis 511 Slim Fit Jeans,Apparel,2025-05-13,Delivered,3,2499,449.82,7497,0.04,299.88,7197.12,INR,Credit Card,Paid
ORD-03076,PRD-003,Cust-0189,2025-08-24,Chennai,South,Redmi 12C Smartphone,Electronics,2025-08-25,Delivered,4,9499,1709.82,37996,0.02,759.92,37236.08,INR,Credit Card,Paid
ORD-03077,PRD-019,Cust-0083,2026-05-14,Hyderabad,South,Jockey Womens Cotton Leggings,Apparel,2026-05-18,Delivered,2,699,125.82,1398,0.06,83.88,1314.12,INR,Cash on Delivery,Paid
ORD-03078,PRD-038,Cust-0069,2025-02-14,Delhi,North,Cello Novelty Large Plastic Cabinet,Furniture,2025-02-15,Delivered,4,3299,593.82,13196,0.05,659.8,12536.2,INR,Net Banking,Paid
ORD-03079,PRD-014,Cust-0147,2024-06-25,Mumbai,West,Nike Dri-FIT Training T-Shirt,Apparel,2024-07-01,Delivered,2,1795,323.1,3590,0.05,179.5,3410.5,INR,UPI,Paid
ORD-03080,PRD-028,Cust-0144,2025-04-21,Jaipur,North,Nescafe Classic Instant Coffee 100g,Grocery,2025-04-24,Delivered,4,265,47.7,1060,0.06,63.6,996.4,INR,UPI,Paid
ORD-03081,PRD-001,Cust-0162,2024-09-27,Vadodara,West,Samsung Galaxy M34 5G,Electronics,2024-10-04,Delivered,1,18999,3419.82,18999,0.07,1329.93,17669.07,INR,Credit Card,Paid
ORD-03082,PRD-017,Cust-0177,2024-06-07,Indore,Central,Libas Womens Floral Maxi Dress,Apparel,2024-06-12,Delivered,4,1099,197.82,4396,0.03,131.88,4264.12,INR,UPI,Paid
ORD-03083,PRD-025,Cust-0176,2024-03-18,Lucknow,North,Haldirams Bhujia Sev 400g,Grocery,2024-03-27,Delivered,2,140,25.2,280,0.07,19.6,260.4,INR,Cash on Delivery,Paid
ORD-03084,PRD-007,Cust-0035,2025-09-29,Kochi,South,Realme Narzo N55,Electronics,2025-10-04,Delivered,2,11999,2159.82,23998,0.08,1919.84,22078.16,INR,Credit Card,Paid
ORD-03085,PRD-042,Cust-0034,2025-07-20,Nagpur,Central,Nivia Encounter Basketball Size 7,Sports,2025-07-22,Delivered,2,1099,197.82,2198,0.05,109.9,2088.1,INR,UPI,Paid
ORD-03086,PRD-008,Cust-0042,2024-05-26,Patna,East,Mi 43-inch Smart TV 4X,Electronics,2024-06-04,Delivered,3,31999,5759.82,95997,0.04,3839.88,92157.12,INR,Credit Card,Paid
ORD-03087,PRD-043,Cust-0126,2025-05-07,Nagpur,Central,Yonex ZR 100 Light Badminton Racquet,Sports,2025-05-10,Delivered,1,649,116.82,649,0.06,38.94,610.06,INR,UPI,Paid
ORD-03088,PRD-011,Cust-0117,2026-02-18,Mumbai,West,Levis 511 Slim Fit Jeans,Apparel,2026-02-25,Delivered,3,2499,449.82,7497,0.05,374.85,7122.15,INR,Net Banking,Paid
ORD-03089,PRD-050,Cust-0172,2025-12-21,Delhi,North,Li-Ning Smash XP 900 Table Tennis Bat,Sports,2025-12-29,Delivered,1,1399,251.82,1399,0.05,69.95,1329.05,INR,UPI,Paid
ORD-03090,PRD-025,Cust-0169,2025-02-03,Pune,West,Haldirams Bhujia Sev 400g,Grocery,2025-02-12,Delivered,3,140,25.2,420,0.15,63.0,357.0,INR,UPI,Paid
ORD-03091,PRD-005,Cust-0163,2024-02-20,Jaipur,North,Zebronics ZEB-Sound Bomb Q3 TWS,Electronics,2024-02-26,Delivered,2,1799,323.82,3598,0.11,395.78,3202.22,INR,Cash on Delivery,Paid
ORD-03092,PRD-004,Cust-0016,2025-07-13,Patna,East,HP 15s Intel Core i3 Laptop,Electronics,2025-07-18,Delivered,3,44990,8098.2,134970,0.03,4049.1,130920.9,INR,Credit Card,Paid
ORD-03093,PRD-004,Cust-0140,2025-03-30,Jaipur,North,HP 15s Intel Core i3 Laptop,Electronics,2025-04-03,Cancelled,1,44990,8098.2,44990,0.03,1349.7,43640.3,INR,Debit Card,Refunded
ORD-03094,PRD-024,Cust-0171,2026-03-23,Bengaluru,South,Fortune Sunflower Refined Oil 1L,Grocery,2026-03-28,Delivered,5,160,28.8,800,0.04,32.0,768.0,INR,UPI,Paid
ORD-03095,PRD-032,Cust-0197,2025-05-02,Pune,West,Nilkamal Plastic 4-Seater Dining Table,Furniture,2025-05-10,Returned,1,6999,1259.82,6999,0.03,209.97,6789.03,INR,Credit Card,Paid
ORD-03096,PRD-019,Cust-0069,2025-10-12,Delhi,North,Jockey Womens Cotton Leggings,Apparel,2025-10-18,Delivered,5,699,125.82,3495,0.15,524.25,2970.75,INR,UPI,Paid
ORD-03097,PRD-020,Cust-0156,2025-04-10,Vadodara,West,Peter England Mens Chinos,Apparel,2025-04-11,Delivered,2,1999,359.82,3998,0.09,359.82,3638.18,INR,Cash on Delivery,Paid
ORD-03098,PRD-024,Cust-0082,2025-04-21,Jaipur,North,Fortune Sunflower Refined Oil 1L,Grocery,2025-04-25,Delivered,5,160,28.8,800,0.03,24.0,776.0,INR,UPI,Paid
ORD-03099,PRD-023,Cust-0033,2024-10-06,Delhi,North,Amul Gold Full Cream Milk 1L,Grocery,2024-10-15,Cancelled,3,72,12.96,216,0.14,30.24,185.76,INR,UPI,Refunded
ORD-03100,PRD-027,Cust-0068,2024-12-20,Ahmedabad,West,Tata Tea Gold Leaf Tea 500g,Grocery,2024-12-22,Cancelled,5,260,46.8,1300,0.04,52.0,1248.0,INR,UPI,Refunded
ORD-03101,PRD-021,Cust-0051,2024-09-17,Patna,East,Tata Salt Iodised Rock Salt 1kg,Grocery,2024-09-22,Delivered,3,24,4.32,72,0.05,3.6,68.4,INR,Cash on Delivery,Paid
ORD-03102,PRD-028,Cust-0183,2025-02-11,Lucknow,North,Nescafe Classic Instant Coffee 100g,Grocery,2025-02-19,Delivered,4,265,47.7,1060,0.04,42.4,1017.6,INR,UPI,Paid
ORD-03103,PRD-050,Cust-0036,2026-04-18,Delhi,North,Li-Ning Smash XP 900 Table Tennis Bat,Sports,2026-04-21,Delivered,4,1399,251.82,5596,0.05,279.8,5316.2,INR,Net Banking,Paid
ORD-03104,PRD-017,Cust-0027,2024-10-28,Jaipur,North,Libas Womens Floral Maxi Dress,Apparel,2024-11-04,Delivered,4,1099,197.82,4396,0.04,175.84,4220.16,INR,UPI,Paid
ORD-03105,PRD-001,Cust-0116,2025-02-12,Nagpur,Central,Samsung Galaxy M34 5G,Electronics,2025-02-20,Delivered,3,18999,3419.82,56997,0.04,2279.88,54717.12,INR,Credit Card,Paid
ORD-03106,PRD-007,Cust-0115,2026-04-13,Bhopal,Central,Realme Narzo N55,Electronics,2026-04-16,Returned,2,11999,2159.82,23998,0.02,479.96,23518.04,INR,Debit Card,Paid
ORD-03107,PRD-023,Cust-0113,2024-05-13,Nagpur,Central,Amul Gold Full Cream Milk 1L,Grocery,2024-05-22,Delivered,5,72,12.96,360,0.06,21.6,338.4,INR,Cash on Delivery,Paid
ORD-03108,PRD-016,Cust-0030,2024-08-10,Jaipur,North,US Polo Assn Polo T-Shirt,Apparel,2024-08-15,Delivered,5,1399,251.82,6995,0.06,419.7,6575.3,INR,Credit Card,Paid
ORD-03109,PRD-045,Cust-0100,2025-03-10,Bengaluru,South,Adidas Runfalcon 3.0 Running Shoes,Sports,2025-03-13,Delivered,4,4999,899.82,19996,0.02,399.92,19596.08,INR,Debit Card,Paid
ORD-03110,PRD-026,Cust-0186,2024-12-26,Jaipur,North,India Gate Basmati Rice Classic 5kg,Grocery,2024-12-29,Delivered,2,550,99.0,1100,0.02,22.0,1078.0,INR,UPI,Paid
ORD-03111,PRD-023,Cust-0018,2024-10-27,Bengaluru,South,Amul Gold Full Cream Milk 1L,Grocery,2024-10-30,Cancelled,3,72,12.96,216,0.06,12.96,203.04,INR,UPI,Refunded
ORD-03112,PRD-030,Cust-0160,2025-11-16,Patna,East,Parle-G Original Glucose Biscuits 800g,Grocery,2025-11-22,Delivered,4,90,16.2,360,0.03,10.8,349.2,INR,UPI,Paid
ORD-03113,PRD-013,Cust-0026,2025-03-15,Surat,West,W Womens Kurta Set,Apparel,2025-03-18,Delivered,1,1599,287.82,1599,0.07,111.93,1487.07,INR,UPI,Paid
ORD-03114,PRD-033,Cust-0047,2024-11-16,Jaipur,North,Durian Leatherette 3-Seater Sofa,Furniture,2024-11-20,Delivered,1,15999,2879.82,15999,0.15,2399.85,13599.15,INR,Credit Card,Paid
ORD-03115,PRD-001,Cust-0180,2025-02-25,Bhopal,Central,Samsung Galaxy M34 5G,Electronics,2025-03-04,Returned,3,18999,3419.82,56997,0.04,2279.88,54717.12,INR,Credit Card,Paid
ORD-03116,PRD-025,Cust-0060,2026-02-20,Vadodara,West,Haldirams Bhujia Sev 400g,Grocery,2026-02-28,Delivered,3,140,25.2,420,0.07,29.4,390.6,INR,UPI,Paid
ORD-03117,PRD-045,Cust-0105,2026-05-16,Patna,East,Adidas Runfalcon 3.0 Running Shoes,Sports,2026-05-23,Delivered,5,4999,899.82,24995,0.08,1999.6,22995.4,INR,Debit Card,Paid
ORD-03118,PRD-030,Cust-0077,2024-08-02,Pune,West,Parle-G Original Glucose Biscuits 800g,Grocery,2024-08-07,Delivered,2,90,16.2,180,0.07,12.6,167.4,INR,UPI,Paid
ORD-03119,PRD-037,Cust-0123,2024-02-05,Vadodara,West,Hometown Sheesham Wood Coffee Table,Furniture,2024-02-12,Cancelled,2,5499,989.82,10998,0.02,219.96,10778.04,INR,EMI,Refunded
ORD-03120,PRD-018,Cust-0082,2024-01-28,Jaipur,North,Roadster Mens Bomber Jacket,Apparel,2024-02-01,Delivered,4,2799,503.82,11196,0.1,1119.6,10076.4,INR,Net Banking,Paid
ORD-03121,PRD-034,Cust-0089,2025-01-27,Patna,East,Pepperfry Engineered Wood Study Table,Furniture,2025-01-30,Cancelled,5,4999,899.82,24995,0.06,1499.7,23495.3,INR,EMI,Refunded
ORD-03122,PRD-023,Cust-0164,2025-07-07,Jaipur,North,Amul Gold Full Cream Milk 1L,Grocery,2025-07-14,Returned,5,72,12.96,360,0.15,54.0,306.0,INR,UPI,Paid
ORD-03123,PRD-025,Cust-0111,2024-02-15,Kolkata,East,Haldirams Bhujia Sev 400g,Grocery,2024-02-17,Delivered,4,140,25.2,560,0.06,33.6,526.4,INR,UPI,Paid
ORD-03124,PRD-003,Cust-0113,2025-03-23,Nagpur,Central,Redmi 12C Smartphone,Electronics,2025-04-01,Delivered,1,9499,1709.82,9499,0.07,664.93,8834.07,INR,Debit Card,Paid
ORD-03125,PRD-011,Cust-0162,2024-12-18,Vadodara,West,Levis 511 Slim Fit Jeans,Apparel,2024-12-22,Returned,4,2499,449.82,9996,0.06,599.76,9396.24,INR,Debit Card,Paid
ORD-03126,PRD-023,Cust-0086,2026-04-02,Indore,Central,Amul Gold Full Cream Milk 1L,Grocery,2026-04-10,Delivered,1,72,12.96,72,0.09,6.48,65.52,INR,UPI,Paid
ORD-03127,PRD-003,Cust-0165,2025-06-15,Jaipur,North,Redmi 12C Smartphone,Electronics,2025-06-16,Cancelled,4,9499,1709.82,37996,0.02,759.92,37236.08,INR,Net Banking,Refunded
ORD-03128,PRD-029,Cust-0144,2025-01-07,Jaipur,North,MDH Chana Masala Spice Mix 100g,Grocery,2025-01-12,Cancelled,5,80,14.4,400,0.13,52.0,348.0,INR,UPI,Refunded
ORD-03129,PRD-036,Cust-0177,2025-05-31,Indore,Central,Alex Daisy Engineered Wood Wardrobe,Furniture,2025-06-04,Delivered,4,8499,1529.82,33996,0.07,2379.72,31616.28,INR,Credit Card,Paid
ORD-03130,PRD-044,Cust-0092,2024-04-29,Bhubaneswar,East,Boldfit Resistance Band Set 5-piece,Sports,2024-05-03,Delivered,2,599,107.82,1198,0.05,59.9,1138.1,INR,UPI,Paid
ORD-03131,PRD-006,Cust-0112,2025-02-22,Patna,East,Sony WH-1000XM5 Headphones,Electronics,2025-02-27,Delivered,2,29990,5398.2,59980,0.04,2399.2,57580.8,INR,Credit Card,Paid
ORD-03132,PRD-045,Cust-0026,2024-10-17,Surat,West,Adidas Runfalcon 3.0 Running Shoes,Sports,2024-10-23,Delivered,4,4999,899.82,19996,0.05,999.8,18996.2,INR,Credit Card,Paid
ORD-03133,PRD-004,Cust-0023,2024-06-08,Hyderabad,South,HP 15s Intel Core i3 Laptop,Electronics,2024-06-17,Delivered,4,44990,8098.2,179960,0.07,12597.2,167362.8,INR,EMI,Paid
ORD-03134,PRD-021,Cust-0022,2024-12-12,Ahmedabad,West,Tata Salt Iodised Rock Salt 1kg,Grocery,2024-12-20,Delivered,5,24,4.32,120,0.02,2.4,117.6,INR,UPI,Paid
ORD-03135,PRD-036,Cust-0127,2025-07-16,Delhi,North,Alex Daisy Engineered Wood Wardrobe,Furniture,2025-07-19,Delivered,1,8499,1529.82,8499,0.04,339.96,8159.04,INR,Net Banking,Paid
ORD-03136,PRD-004,Cust-0066,2025-05-28,Pune,West,HP 15s Intel Core i3 Laptop,Electronics,2025-06-06,Cancelled,4,44990,8098.2,179960,0.03,5398.8,174561.2,INR,Credit Card,Refunded
ORD-03137,PRD-001,Cust-0058,2026-04-29,Hyderabad,South,Samsung Galaxy M34 5G,Electronics,2026-05-04,Delivered,5,18999,3419.82,94995,0.1,9499.5,85495.5,INR,Net Banking,Paid
ORD-03138,PRD-002,Cust-0121,2024-08-29,Jaipur,North,boAt Rockerz 450 Bluetooth Headphones,Electronics,2024-09-03,Delivered,1,1299,233.82,1299,0.06,77.94,1221.06,INR,Cash on Delivery,Paid
ORD-03139,PRD-022,Cust-0080,2025-09-08,Vadodara,West,Aashirvaad Atta Whole Wheat Flour 5kg,Grocery,2025-09-09,Delivered,3,265,47.7,795,0.07,55.65,739.35,INR,Cash on Delivery,Paid
ORD-03140,PRD-032,Cust-0027,2025-04-29,Jaipur,North,Nilkamal Plastic 4-Seater Dining Table,Furniture,2025-05-06,Delivered,4,6999,1259.82,27996,0.07,1959.72,26036.28,INR,Debit Card,Paid
ORD-03141,PRD-007,Cust-0112,2026-02-08,Patna,East,Realme Narzo N55,Electronics,2026-02-16,Delivered,3,11999,2159.82,35997,0.02,719.94,35277.06,INR,Debit Card,Paid
ORD-03142,PRD-007,Cust-0111,2026-03-10,Kolkata,East,Realme Narzo N55,Electronics,2026-03-13,Cancelled,5,11999,2159.82,59995,0.04,2399.8,57595.2,INR,Credit Card,Refunded
ORD-03143,PRD-024,Cust-0028,2025-09-15,Bhubaneswar,East,Fortune Sunflower Refined Oil 1L,Grocery,2025-09-23,Delivered,4,160,28.8,640,0.08,51.2,588.8,INR,UPI,Paid
ORD-03144,PRD-012,Cust-0054,2025-01-08,Lucknow,North,Allen Solly Mens Formal Shirt,Apparel,2025-01-09,Delivered,2,1199,215.82,2398,0.02,47.96,2350.04,INR,UPI,Paid
ORD-03145,PRD-029,Cust-0048,2025-04-14,Kochi,South,MDH Chana Masala Spice Mix 100g,Grocery,2025-04-23,Delivered,4,80,14.4,320,0.07,22.4,297.6,INR,UPI,Paid
ORD-03146,PRD-046,Cust-0140,2025-07-28,Jaipur,North,Strauss Yoga Mat 6mm,Sports,2025-07-31,Delivered,4,899,161.82,3596,0.04,143.84,3452.16,INR,UPI,Paid
ORD-03147,PRD-030,Cust-0050,2025-12-10,Patna,East,Parle-G Original Glucose Biscuits 800g,Grocery,2025-12-15,Delivered,4,90,16.2,360,0.05,18.0,342.0,INR,UPI,Paid
ORD-03148,PRD-040,Cust-0006,2024-07-20,Kochi,South,Kurlon King Size Bonnell Spring Mattress,Furniture,2024-07-21,Delivered,2,18499,3329.82,36998,0.02,739.96,36258.04,INR,Debit Card,Paid
ORD-03149,PRD-022,Cust-0054,2026-02-08,Lucknow,North,Aashirvaad Atta Whole Wheat Flour 5kg,Grocery,2026-02-17,Delivered,5,265,47.7,1325,0.14,185.5,1139.5,INR,UPI,Paid
ORD-03150,PRD-035,Cust-0094,2025-12-06,Ahmedabad,West,Godrej Interio Metal Folding Chair,Furniture,2025-12-11,Delivered,5,2799,503.82,13995,0.09,1259.55,12735.45,INR,Credit Card,Paid
ORD-03151,PRD-010,Cust-0154,2024-03-18,Kolkata,East,Lenovo IdeaPad Gaming 3,Electronics,2024-03-27,Delivered,2,74990,13498.2,149980,0.07,10498.6,139481.4,INR,Credit Card,Paid
ORD-03152,PRD-004,Cust-0011,2024-08-25,Bhopal,Central,HP 15s Intel Core i3 Laptop,Electronics,2024-08-29,Delivered,2,44990,8098.2,89980,0.02,1799.6,88180.4,INR,Debit Card,Paid
ORD-03153,PRD-026,Cust-0177,2024-07-26,Indore,Central,India Gate Basmati Rice Classic 5kg,Grocery,2024-07-27,Delivered,2,550,99.0,1100,0.05,55.0,1045.0,INR,UPI,Paid
ORD-03154,PRD-003,Cust-0067,2025-05-25,Chandigarh,North,Redmi 12C Smartphone,Electronics,2025-06-01,Cancelled,2,9499,1709.82,18998,0.02,379.96,18618.04,INR,Credit Card,Refunded
ORD-03155,PRD-042,Cust-0069,2024-07-02,Delhi,North,Nivia Encounter Basketball Size 7,Sports,2024-07-04,Delivered,1,1099,197.82,1099,0.07,76.93,1022.07,INR,UPI,Paid
ORD-03156,PRD-027,Cust-0004,2024-09-21,Jaipur,North,Tata Tea Gold Leaf Tea 500g,Grocery,2024-09-27,Delivered,1,260,46.8,260,0.04,10.4,249.6,INR,UPI,Paid
ORD-03157,PRD-047,Cust-0056,2024-06-15,Mumbai,West,SG Cricket Bat English Willow Grade 3,Sports,2024-06-16,Cancelled,4,3999,719.82,15996,0.03,479.88,15516.12,INR,Debit Card,Refunded
ORD-03158,PRD-015,Cust-0094,2024-02-29,Ahmedabad,West,Biba Anarkali Salwar Suit,Apparel,2024-03-02,Delivered,5,3299,593.82,16495,0.05,824.75,15670.25,INR,Credit Card,Paid
ORD-03159,PRD-022,Cust-0126,2025-02-08,Nagpur,Central,Aashirvaad Atta Whole Wheat Flour 5kg,Grocery,2025-02-14,Delivered,1,265,47.7,265,0.03,7.95,257.05,INR,UPI,Paid
ORD-03160,PRD-029,Cust-0154,2024-10-08,Kolkata,East,MDH Chana Masala Spice Mix 100g,Grocery,2024-10-15,Cancelled,3,80,14.4,240,0.06,14.4,225.6,INR,Cash on Delivery,Refunded
ORD-03161,PRD-012,Cust-0105,2025-03-20,Patna,East,Allen Solly Mens Formal Shirt,Apparel,2025-03-22,Delivered,2,1199,215.82,2398,0.04,95.92,2302.08,INR,Cash on Delivery,Paid
ORD-03162,PRD-023,Cust-0021,2024-07-05,Bhopal,Central,Amul Gold Full Cream Milk 1L,Grocery,2024-07-07,Delivered,2,72,12.96,144,0.04,5.76,138.24,INR,UPI,Paid
ORD-03163,PRD-026,Cust-0079,2024-09-09,Nagpur,Central,India Gate Basmati Rice Classic 5kg,Grocery,2024-09-17,Delivered,3,550,99.0,1650,0.06,99.0,1551.0,INR,UPI,Paid
ORD-03164,PRD-049,Cust-0148,2026-02-25,Chennai,South,Decathlon Btwin 20-inch Kids Cycle,Sports,2026-02-26,Returned,1,5999,1079.82,5999,0.07,419.93,5579.07,INR,Net Banking,Paid
ORD-03165,PRD-029,Cust-0128,2025-12-10,Patna,East,MDH Chana Masala Spice Mix 100g,Grocery,2025-12-13,Delivered,1,80,14.4,80,0.1,8.0,72.0,INR,UPI,Paid
